"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"2856",2016-08-24 11:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.8095238095238,69.4761904761905,48.4285714285714,63.5399993896484,80.6999984741211,71.5600006103516
"2857",2016-08-24 11:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.0250005722046,76.4249992370605,68.6000022888184
"2858",2016-08-24 11:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.15,59.25,46.45,55.5000007629394,72.3600006103516,60.8599998474121
"2859",2016-08-24 11:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.6250009536743,62.1750001907348,48.7250003814697
"2860",2016-08-24 11:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.15,57.35,46.6,49.1799995422363,72,59.3199996948242
"2861",2016-08-24 11:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",61.3,41,46.05,41.8800003051758,62.3399993896484,47.5800003051758
"2862",2016-08-24 11:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",65.2,50.9,46.7,45,67.5400009155273,54.3599998474121
"2863",2016-08-24 11:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",63.1,47.75,46.1,46.3599998474121,64.3399993896484,50.4000007629394
"2864",2016-08-24 11:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.6199996948242,82.8599990844727,70.7200012207031
"2865",2016-08-24 11:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",71.8,60.75,48.55,57.4200004577637,71.2800018310547,61.9400001525879
"2866",2016-08-24 11:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",69.7,63.55,47.05,54.1799995422363,77.6000015258789,66.2199989318848
"2867",2016-08-24 11:20:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.2800003051758,70.5599990844727,58.4
"2868",2016-08-24 11:20:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.5,82.4500007629395,72.5249996185303
"2869",2016-08-24 11:20:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.2,67.4,47.15,58.2,80.7799987792969,69.7399993896484
"2870",2016-08-24 11:20:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.9,71.1400009155273,58.2800003051758
"2871",2016-08-24 11:20:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.2199996948242,63.6599990844727,52.2999992370605
"2872",2016-08-24 11:20:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.75,54.3,46.25,47.7249994277954,71.6249980926514,57.4499998092652
"2873",2016-08-24 11:20:00,"X+qK5m1wCiDjw187iNscr17wTAU=",63.5,60.65,46.85,56.9,70.8800003051758,61.6599998474121
"2874",2016-08-24 11:20:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.35,53.65,46.05,46.8400001525879,69.7799987792969,55.2799995422363
"2875",2016-08-24 11:20:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.7,67.45,47.1,52.3800003051758,77.5000015258789,68.7600006103516
"2876",2016-08-24 11:20:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.9473684210526,66.7894736842105,47.3157894736842,53.5,76.7599975585938,68.6
"2877",2016-08-24 11:25:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",80.55,70.25,50.35,62.2199996948242,82.8,70.8800018310547
"2878",2016-08-24 11:25:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.9999992370605,80.9800003051758,68.3
"2879",2016-08-24 11:25:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.75,60.8,46.2,57.0000007629395,78.3800003051758,62.7400009155274
"2880",2016-08-24 11:25:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.4599998474121,68.5399993896484,54.7200012207031
"2881",2016-08-24 11:25:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.65,56.9,46.25,49.0199996948242,70.5400009155273,59.2599998474121
"2882",2016-08-24 11:25:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",68.8,44.9,47.4,42.2,66.7799987792969,51.7400001525879
"2883",2016-08-24 11:25:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",69.95,53.05,47.15,46.3400009155273,68.7800003051758,56.3800003051758
"2884",2016-08-24 11:25:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.75,48.8,46.65,46.7200004577637,64.6599998474121,52.0799995422363
"2885",2016-08-24 11:25:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.4199996948242,83.7399993896484,71.6400009155273
"2886",2016-08-24 11:25:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",73.9,59.15,47.75,56.1800003051758,73.6599990844727,61.7599998474121
"2887",2016-08-24 11:25:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",77.45,65.3,48.1,55.1400001525879,78.2,66.7399993896484
"2888",2016-08-24 11:25:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.5400001525879,69.5,57.2799995422363
"2889",2016-08-24 11:25:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.7199989318848,83.5,72.3600006103516
"2890",2016-08-24 11:25:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",75.4761904761905,68.8571428571429,48.5714285714286,58.1999992370605,82.6,69.9600006103516
"2891",2016-08-24 11:25:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.4199996948242,71.3999984741211,59.3000007629395
"2892",2016-08-24 11:25:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.1750001907349,73.5,56.625
"2893",2016-08-24 11:25:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",73.85,57.1,47.2,48.8199996948242,70.0800003051758,59.2800003051758
"2894",2016-08-24 11:25:00,"X+qK5m1wCiDjw187iNscr17wTAU=",67.7,60.65,47.2,56.2599998474121,71.1600006103516,61.3400001525879
"2895",2016-08-24 11:25:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",69.55,55.4,46.45,47.5199996948242,76.3200012207031,59.5200004577637
"2896",2016-08-24 11:25:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.75,66.15,47.05,52.7599998474121,76.3199981689453,67
"2897",2016-08-24 11:25:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",77.0952380952381,66,48.3333333333333,53.8200004577637,81.1999984741211,67.6999984741211
"2898",2016-08-24 11:30:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.1578947368421,70.2631578947368,48.5789473684211,59.9200004577637,91.5799987792968,73.8600006103516
"2899",2016-08-24 11:30:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.4750003814698,85.7250003814697,71.1499996185303
"2900",2016-08-24 11:30:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",69.4,58,46.45,55.2800003051758,70.0000015258789,59.9399993896484
"2901",2016-08-24 11:30:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.4199996948242,69.2599998474121,50.7399993896484
"2902",2016-08-24 11:30:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.5,56.2,47.05,49.2,71.4399993896484,59.7
"2903",2016-08-24 11:30:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",62,41.7,46.4,41.8399993896484,62.0200004577637,47.9
"2904",2016-08-24 11:30:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",64.4,51.65,46.35,46.8800003051758,67.7199989318848,54.3399993896484
"2905",2016-08-24 11:30:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.9,51.3,46.85,48,70,54.8249998092651
"2906",2016-08-24 11:30:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.3250007629395,87.7999992370605,72.5750007629395
"2907",2016-08-24 11:30:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.85,58.75,47.7,54.9600006103515,73.1800003051758,61.1
"2908",2016-08-24 11:30:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",72.35,66.5,47.35,56.6400001525879,83.3599990844727,67.7399993896484
"2909",2016-08-24 11:30:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.4499998092652,70.4750003814697,56.5250005722046
"2910",2016-08-24 11:30:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.2600006103516,94.6800003051758,77.4199996948242
"2911",2016-08-24 11:30:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.4210526315789,68.5263157894737,47.3157894736842,57.7599998474121,81.4000015258789,70.0800003051758
"2912",2016-08-24 11:30:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.8599998474121,81.0199996948242,61.9999984741211
"2913",2016-08-24 11:30:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.0599998474121,67.6,54.3000007629395
"2914",2016-08-24 11:30:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",64,55.55,46.25,48.4200004577637,68.2200004577637,57.3400001525879
"2915",2016-08-24 11:30:00,"X+qK5m1wCiDjw187iNscr17wTAU=",66,61,47,56.5,72.2199996948242,62.339998626709
"2916",2016-08-24 11:30:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.25,53.95,46.2,46.3199996948242,71.0599990844727,56.4600006103516
"2917",2016-08-24 11:30:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.5,68.4,47.6,53.9,84.5600021362305,70.4600006103516
"2918",2016-08-24 11:30:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",74.7368421052632,67.7894736842105,48,55.7599998474121,80.4599990844727,70.2600021362305
"2919",2016-08-24 11:35:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",77.4761904761905,71.3809523809524,50,61.9599998474121,85.4800003051758,73.0600006103516
"2920",2016-08-24 11:35:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.6000007629394,80.1400009155273,69.8400009155273
"2921",2016-08-24 11:35:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",70.75,63.2,46.9,55.7400001525879,81.3799987792969,63.5199989318848
"2922",2016-08-24 11:35:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5,60.0800003051758,49.0400001525879
"2923",2016-08-24 11:35:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",65.5,58.25,46,49.4800003051758,73.8000015258789,59.8400001525879
"2924",2016-08-24 11:35:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",63.95,41.85,46.5,42.1400001525879,60.4400001525879,47.8
"2925",2016-08-24 11:35:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",65.7,53.3,46.6,46.9000007629394,71.8799987792969,56.1399993896484
"2926",2016-08-24 11:35:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",65.35,49.7,46.45,47.9800003051758,61.6400001525879,52.2800003051758
"2927",2016-08-24 11:35:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.3400001525879,82.1399993896484,71.5399993896484
"2928",2016-08-24 11:35:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",73.75,60.85,48.15,54.9799995422363,75.9000015258789,62.2399993896484
"2929",2016-08-24 11:35:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",74.55,64.55,47.4,57.1,79.1399993896484,67.2400024414062
"2930",2016-08-24 11:35:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.1,73.6200012207031,60.2000007629394
"2931",2016-08-24 11:35:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.9799995422363,87.9000015258789,75.5399978637695
"2932",2016-08-24 11:35:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",73.2857142857143,66.9523809523809,47.7619047619048,57.7249994277954,78.1499977111817,67.75
"2933",2016-08-24 11:35:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.4999992370605,68.5600006103516,59.0199996948242
"2934",2016-08-24 11:35:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.7200004577637,65.5800003051758,54.4200004577637
"2935",2016-08-24 11:35:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",68,55.55,46.5,48.6600006103516,71.6799987792969,58.4000007629394
"2936",2016-08-24 11:35:00,"X+qK5m1wCiDjw187iNscr17wTAU=",68.1,70,49.65,62.2599990844727,81.5999984741211,69.4600006103516
"2937",2016-08-24 11:35:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64,52.95,46.05,47.0800003051758,67.6200012207031,55.5999992370605
"2938",2016-08-24 11:35:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.8,70.45,48.8,57.3600006103516,82.6599990844727,71
"2939",2016-08-24 11:35:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",76.3333333333333,68.1904761904762,49.2857142857143,56.2600006103516,80.5399993896484,68.8799987792969
"2940",2016-08-24 11:40:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",77.6315789473684,71.9473684210526,50.1052631578947,64.9400001525879,90.5399993896485,74.9200012207031
"2941",2016-08-24 11:40:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.7400001525879,83.3199996948242,70.020002746582
"2942",2016-08-24 11:40:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",70.95,65.5,48.55,56.4400009155273,83.8600006103516,66.4400009155273
"2943",2016-08-24 11:40:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.9,64.2400009155273,49.3
"2944",2016-08-24 11:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.1,60.45,47.65,50.2599998474121,78.1199996948242,63.6
"2945",2016-08-24 11:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",61.5,43.1,46.1,42.7600006103516,57.6,47.5199996948242
"2946",2016-08-24 11:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",65.2,52.65,46.2,47.1750001907349,67.25,54.9750003814697
"2947",2016-08-24 11:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.45,50.5,46.4,48.9199996948242,63.9000007629394,52.9600006103516
"2948",2016-08-24 11:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.9600006103516,90.0400024414062,73.8400009155273
"2949",2016-08-24 11:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",74,65.7,50.6,56.5500001907348,76.5,63.9750003814697
"2950",2016-08-24 11:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.45,67.65,47.25,57.4,82.3400009155273,69.2600006103516
"2951",2016-08-24 11:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.8000007629395,69.9600021362305,59.0400001525879
"2952",2016-08-24 11:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.2499990463257,89.7000007629395,75.0250015258789
"2953",2016-08-24 11:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.5263157894737,69.9473684210526,48.1578947368421,60.2800003051758,80.6800003051758,70.9399978637695
"2954",2016-08-24 11:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.8200004577637,70.6600006103516,59.8800003051758
"2955",2016-08-24 11:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.0400001525879,75.9799987792969,56.3399993896484
"2956",2016-08-24 11:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.85,56.05,46.15,49.6599998474121,71.1,57.8799995422363
"2957",2016-08-24 11:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",68.5,70.3,49.65,66.4000015258789,83.8,72.3399993896484
"2958",2016-08-24 11:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.8,57.3,45.95,51.0600006103516,69.0800003051758,58.4600006103516
"2959",2016-08-24 11:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.95,69.05,47.2,63.4499998092652,77.3999996185303,69.875
"2960",2016-08-24 11:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",76.15,67.1,48.4,57.3400009155273,82.6800003051758,69.1000015258789
"2961",2016-08-24 11:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",78.4285714285714,70.9047619047619,50.3809523809524,61.5799995422364,84.4600006103516,72.1999984741211
"2962",2016-08-24 11:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.2799995422363,80.6199981689453,70.4799987792969
"2963",2016-08-24 11:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.35,61.15,46.15,56.6600006103516,81.1199996948242,66.3000007629394
"2964",2016-08-24 11:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.1800003051758,66.7599990844727,51.2599998474121
"2965",2016-08-24 11:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",68.45,56.15,46.25,49.0600006103516,70.0799987792969,59.5
"2966",2016-08-24 11:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",60.3,43.05,46.15,41.9399993896484,62.3200004577637,48.1799995422363
"2967",2016-08-24 11:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",67.8,53.35,46.75,46.0200004577637,70.5599990844727,55.7400001525879
"2968",2016-08-24 11:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.35,52.8,48.4,47.7799995422363,66.7200004577637,55.0199989318848
"2969",2016-08-24 11:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.8599998474121,88.4,73.1400009155273
"2970",2016-08-24 11:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",71.85,62.45,48.8,57.5199996948242,79.8600006103516,67.3
"2971",2016-08-24 11:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.65,66.25,48.3,55.4799995422363,84.8600006103516,68.9400009155273
"2972",2016-08-24 11:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,53.2999992370605,73.9399993896484,62.4999984741211
"2973",2016-08-24 11:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.3800010681152,88.4800003051758,73.920002746582
"2974",2016-08-24 11:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.4761904761905,67.8095238095238,48.0476190476191,57.7200004577637,81.2800003051758,69.5400009155273
"2975",2016-08-24 11:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.2399993896484,75.2600006103516,63.5199996948242
"2976",2016-08-24 11:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.9800003051758,68.9,54.7400001525879
"2977",2016-08-24 11:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.6,57.2,46.8,49.7199996948242,72.7,59.5199996948242
"2978",2016-08-24 11:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",65.25,62.3,48.9,56.6600006103516,71.3599990844727,63.2199996948242
"2979",2016-08-24 11:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.85,54.25,46,47.7200004577637,68.6600006103516,56.8599998474121
"2980",2016-08-24 11:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",73.8,74.7,51.3,67.4000015258789,88.6799987792969,74.8
"2981",2016-08-24 11:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",74,68.6842105263158,48.9473684210526,56.5799995422363,82.2,70.2
"2982",2016-08-24 11:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",76.95,72.05,49.65,62.8,87.9400009155273,74.0600006103516
"2983",2016-08-24 11:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.6799995422363,85.0399993896484,71.4399993896484
"2984",2016-08-24 11:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.95,64.15,46.6,55.9750003814698,83.8249988555908,67.125
"2985",2016-08-24 11:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.6400001525879,72.6,56.6600006103516
"2986",2016-08-24 11:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.15,61.55,48.2,51.5399993896484,76.0199996948242,63.5599998474121
"2987",2016-08-24 11:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",63.9,42.65,46.2,42.8199996948242,60.9400001525879,47.5799995422363
"2988",2016-08-24 11:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",65.5,57.1,47.75,47.8599998474121,72.7399993896484,60.5999992370605
"2989",2016-08-24 11:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",64.85,51.95,46.85,47.7200004577637,66.6800003051758,55.4800003051758
"2990",2016-08-24 11:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.5799995422363,87.9399978637695,74.7800003051758
"2991",2016-08-24 11:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.45,64,47.05,56.4199996948242,76.9199996948242,64.7199989318848
"2992",2016-08-24 11:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.2631578947368,67.9473684210526,49.1052631578947,57.4399993896484,86.1,70.3999984741211
"2993",2016-08-24 11:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.6200004577637,73.7,61.2200004577637
"2994",2016-08-24 11:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.5749998092652,87.6000003814697,73.625
"2995",2016-08-24 11:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.8947368421053,67.9473684210526,47.8421052631579,58.1,82.2400009155273,69.0800003051758
"2996",2016-08-24 11:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.4400001525879,78.6600006103516,62.8
"2997",2016-08-24 11:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.1599990844727,70.4199996948242,54.2400009155273
"2998",2016-08-24 11:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",67.65,56.7,47.6,49.3,73.9600006103516,59.1800003051758
"2999",2016-08-24 11:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",66.05,67.85,52.5,56.6399993896484,78.2600021362305,68.1599998474121
"3000",2016-08-24 11:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",62.9,53.1,46.05,47.8500003814698,68.25,55.2250003814697
"3001",2016-08-24 11:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.4,72.7,49.15,66.7999984741211,94.0199996948242,75.2399978637695
"3002",2016-08-24 11:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",76.9523809523809,68.0476190476191,48.4285714285714,56.9800003051758,81.7999984741211,69.7399993896484
"3003",2016-08-24 11:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.4210526315789,72.3684210526316,50.0526315789474,64.6199996948242,94.3,75.2000015258789
"3004",2016-08-24 11:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.4200004577637,83.9800003051758,72.5399993896484
"3005",2016-08-24 11:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.7,61.4,46.15,55.1799995422363,80.1600006103516,64.7199996948242
"3006",2016-08-24 11:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.6499996185303,70.8499984741211,54.8249998092652
"3007",2016-08-24 11:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",68.9,60.6,47.75,52.4250001907348,82.0750007629395,66.9250001907349
"3008",2016-08-24 11:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",58.15,41.85,45.65,42.3250007629395,60.6750001907348,47.5
"3009",2016-08-24 11:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",67.45,56.55,46.9,48.4200004577637,73.0999992370605,58.7999992370605
"3010",2016-08-24 11:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",66.1,58.6,47.7,52.8200004577637,70.4799987792969,60.3400001525879
"3011",2016-08-24 11:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.3000007629395,87.4600006103516,71.8199996948242
"3012",2016-08-24 11:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.1,63.65,47.45,58.0799995422363,76.2199996948242,65.6599990844727
"3013",2016-08-24 11:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",76.45,68.75,48.1,58.4499988555908,90.1749992370605,70.7750015258789
"3014",2016-08-24 11:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.7599998474121,74.5,59.2600006103516
"3015",2016-08-24 11:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.5799987792969,97.4,78.2
"3016",2016-08-24 11:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.9523809523809,69.4285714285714,47.3333333333333,59.4249992370605,84.7749996185303,71.7000007629395
"3017",2016-08-24 11:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,58.0199996948242,79.9599990844727,65.4999984741211
"3018",2016-08-24 11:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.3400009155274,73.6200012207031,57.0199996948242
"3019",2016-08-24 11:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",67,59.4,46.55,50.3599998474121,79.5799987792969,63.8
"3020",2016-08-24 11:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",66.45,81,62.45,73.6199996948242,90.8600006103516,84.8600006103516
"3021",2016-08-24 11:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.05,54.5,46,48.9800003051758,71.2399993896484,57.4199996948242
"3022",2016-08-24 11:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",69.85,69.9,48,55.0199996948242,91.5600006103515,75.7
"3023",2016-08-24 11:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.15,69.55,48.1,55.7200004577637,90.5199996948242,74.8
"3024",2016-08-24 12:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",76.9047619047619,71.7142857142857,49.5238095238095,61.4199989318848,88.3599975585938,73.3399978637695
"3025",2016-08-24 12:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.2199996948242,85.9400009155273,70.6999984741211
"3026",2016-08-24 12:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",69.5,60.85,46.4,55.2400001525879,76.6599990844727,62.3599998474121
"3027",2016-08-24 12:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,47.3199996948242,70.4599990844727,56.9800003051758
